year;rank;iso;country name;ladder score;gdp;social support;healthy life expectancy;freedom to make life choices;generosity;perceptions of corruption;dystopia residual;;;
2019;115;BFA;Burkina Faso;4.587;0.331;1.056;0.380;0.255;0.177;0.113;2.275;;;
2019;116;ARM;Armenia;4.559;0.850;1.055;0.815;0.283;0.095;0.064;1.397;;;
2019;117;IRN;Iran;4.548;1.100;0.842;0.785;0.305;0.270;0.125;1.121;;;
2019;118;GIN;Guinea;4.534;0.380;0.829;0.375;0.332;0.207;0.086;2.325;;;
2019;119;GEO;Georgia;4.519;0.886;0.666;0.752;0.346;0.043;0.164;1.662;;;
2019;120;GMB;Gambia;4.516;0.308;0.939;0.428;0.382;0.269;0.167;2.023;;;
2019;121;KEN;Kenya;4.509;0.512;0.983;0.581;0.431;0.372;0.053;1.577;;;
2019;122;MRT;Mauritania;4.490;0.570;1.167;0.489;0.066;0.106;0.088;2.004;;;
2019;123;MOZ;Mozambique;4.466;0.204;0.986;0.390;0.494;0.197;0.138;2.057;;;
2019;124;TUN;Tunisia;4.461;0.921;1.000;0.815;0.167;0.059;0.055;1.444;;;
2019;125;BGD;Bangladesh;4.456;0.562;0.928;0.723;0.527;0.166;0.143;1.407;;;
2019;126;IRQ;Iraq;4.437;1.043;0.980;0.574;0.241;0.148;0.089;1.362;;;
2019;127;COD;Congo (Kinshasa);4.418;0.094;1.125;0.357;0.269;0.212;0.053;2.308;;;
2019;128;MLI;Mali;4.390;0.385;1.105;0.308;0.327;0.153;0.052;2.060;;;
2019;129;SLE;Sierra Leone;4.374;0.268;0.841;0.242;0.309;0.252;0.045;2.417;;;
2019;130;LKA;Sri Lanka;4.366;0.949;1.265;0.831;0.470;0.244;0.047;0.560;;;
2019;131;MMR;Myanmar;4.360;0.710;1.181;0.555;0.525;0.566;0.172;0.651;;;
2019;132;TCD;Chad;4.350;0.350;0.766;0.192;0.174;0.198;0.078;2.592;;;
2019;133;UKR;Ukraine;4.332;0.820;1.390;0.739;0.178;0.187;0.010;1.008;;;
2019;134;ETH;Ethiopia;4.286;0.336;1.033;0.532;0.344;0.209;0.100;1.732;;;
2019;135;SWZ;Swaziland;4.212;0.811;1.149;0.000;0.313;0.074;0.135;1.730;;;
2019;136;UGA;Uganda;4.189;0.332;1.069;0.443;0.356;0.252;0.060;1.677;;;
2019;137;EGY;Egypt;4.166;0.913;1.039;0.644;0.241;0.076;0.067;1.186;;;
2019;138;ZMB;Zambia;4.107;0.578;1.058;0.426;0.431;0.247;0.087;1.280;;;
2019;139;TGO;Togo;4.085;0.275;0.572;0.410;0.293;0.177;0.085;2.273;;;
2019;140;IND;India;4.015;0.755;0.765;0.588;0.498;0.200;0.085;1.124;;;
2019;141;LBR;Liberia;3.975;0.073;0.922;0.443;0.370;0.233;0.033;1.901;;;
2019;142;COM;Comoros;3.973;0.274;0.757;0.505;0.142;0.275;0.078;1.942;;;
2019;143;MDG;Madagascar;3.933;0.274;0.916;0.555;0.148;0.169;0.041;1.830;;;
2019;144;LSO;Lesotho;3.802;0.489;1.169;0.168;0.359;0.107;0.093;1.417;;;
2019;145;BDI;Burundi;3.775;0.046;0.447;0.380;0.220;0.176;0.180;2.326;;;
2019;146;ZWE;Zimbabwe;3.663;0.366;1.114;0.433;0.361;0.151;0.089;1.149;;;
2019;147;HTI;Haiti;3.597;0.323;0.688;0.449;0.026;0.419;0.110;1.582;;;
2019;148;BWA;Botswana;3.488;1.041;1.145;0.538;0.455;0.025;0.100;0.184;;;
2019;149;SYR;Syria;3.462;0.619;0.378;0.440;0.013;0.331;0.141;1.540;;;
2019;150;MWI;Malawi;3.410;0.191;0.560;0.495;0.443;0.218;0.089;1.414;;;
2019;151;YEM;Yemen;3.380;0.287;1.163;0.463;0.143;0.108;0.077;1.139;;;
2019;152;RWA;Rwanda;3.334;0.359;0.711;0.614;0.555;0.217;0.411;0.467;;;
2019;153;TZA;Tanzania;3.231;0.476;0.885;0.499;0.417;0.276;0.147;0.531;;;
2019;154;AFG;Afghanistan;3.203;0.350;0.517;0.361;0.000;0.158;0.025;1.792;;;
2019;155;CAF;Central African Republic;3.083;0.026;0.000;0.105;0.225;0.235;0.035;2.457;;;
2019;156;SSD;South Sudan;2.853;0.306;0.575;0.295;0.010;0.202;0.091;1.374;;;
2018;1;FIN;Finland;7.632;1.305;1.592;0.874;0.681;0.202;0.393;2.585;;;
2018;2;NOR;Norway;7.594;1.456;1.582;0.861;0.686;0.286;0.340;2.383;;;
2018;3;DNK;Denmark;7.555;1.351;1.590;0.868;0.683;0.284;0.408;2.371;;;
2018;4;ISL;Iceland;7.495;1.343;1.644;0.914;0.677;0.353;0.138;2.426;;;
2018;5;CHE;Switzerland;7.487;1.420;1.549;0.927;0.660;0.256;0.357;2.318;;;
2018;6;NLD;Netherlands;7.441;1.361;1.488;0.878;0.638;0.333;0.295;2.448;;;
2018;7;CAN;Canada;7.328;1.330;1.532;0.896;0.653;0.321;0.291;2.305;;;
2018;8;NZL;New Zealand;7.324;1.268;1.601;0.876;0.669;0.365;0.389;2.156;;;
2018;9;SWE;Sweden;7.314;1.355;1.501;0.913;0.659;0.285;0.383;2.218;;;
2018;10;AUS;Australia;7.272;1.340;1.573;0.910;0.647;0.361;0.302;2.139;;;
2018;11;GBR;United Kingdom;7.190;1.244;1.433;0.888;0.464;0.262;0.082;2.817;;;
2018;12;AUT;Austria;7.139;1.341;1.504;0.891;0.617;0.242;0.224;2.320;;;
2018;13;CRI;Costa Rica;7.072;1.010;1.459;0.817;0.632;0.143;0.101;2.910;;;
2018;14;IRL;Ireland;6.977;1.448;1.583;0.876;0.614;0.307;0.306;1.843;;;
2018;15;DEU;Germany;6.965;1.340;1.474;0.861;0.586;0.273;0.280;2.151;;;
2018;16;BEL;Belgium;6.927;1.324;1.483;0.894;0.583;0.188;0.240;2.215;;;
2018;17;LUX;Luxembourg;6.910;1.576;1.520;0.896;0.632;0.196;0.321;1.769;;;
2018;18;USA;United States of America;6.886;1.398;1.471;0.819;0.547;0.291;0.133;2.227;;;
2018;19;ISR;Israel;6.814;1.301;1.559;0.883;0.533;0.354;0.272;1.912;;;
2018;20;ARE;United Arab Emirates;6.774;2.096;0.776;0.670;0.284;0.186;null;2.762;;;
2018;21;CZE;Czech Republic;6.711;1.233;1.489;0.854;0.543;0.064;0.034;2.494;;;
2018;22;MLT;Malta;6.627;1.270;1.525;0.884;0.645;0.376;0.142;1.785;;;
2018;23;FRA;France;6.489;1.293;1.466;0.908;0.520;0.098;0.176;2.028;;;
2018;24;MEX;Mexico;6.488;1.038;1.252;0.761;0.479;0.069;0.095;2.794;;;
2018;25;CHL;Chile;6.476;1.131;1.331;0.808;0.431;0.197;0.061;2.517;;;
2018;26;TWN;Taiwan;6.441;1.365;1.436;0.857;0.418;0.151;0.078;2.136;;;
2018;27;PAN;Panama;6.430;1.112;1.438;0.759;0.597;0.125;0.063;2.336;;;
2018;28;BRA;Brazil;6.419;0.986;1.474;0.675;0.493;0.110;0.088;2.593;;;
2018;29;ARG;Argentina;6.388;1.073;1.468;0.744;0.570;0.062;0.054;2.417;;;
2018;30;GTM;Guatemala;6.382;0.781;1.268;0.608;0.604;0.179;0.071;2.871;;;
2018;31;URY;Uruguay;6.379;1.093;1.459;0.771;0.625;0.130;0.155;2.146;;;
2018;32;QAT;Qatar;6.374;1.649;1.303;0.748;0.654;0.256;0.171;1.593;;;
2018;33;SAU;Saudi Arabia;6.371;1.379;1.331;0.633;0.509;0.098;0.127;2.294;;;
2018;34;SGP;Singapore;6.343;1.529;1.451;1.008;0.631;0.261;0.457;1.006;;;
2018;35;MYS;Malaysia;6.322;1.161;1.258;0.669;0.356;0.311;0.059;2.508;;;
2018;36;ESP;Spain;6.310;1.251;1.538;0.965;0.449;0.142;0.074;1.891;;;
2018;37;COL;Colombia;6.260;0.960;1.439;0.635;0.531;0.099;0.039;2.557;;;
2018;38;TTO;Trinidad & Tobago;6.192;1.223;1.492;0.564;0.575;0.171;0.019;2.148;;;
2018;39;SVK;Slovakia;6.173;1.210;1.537;0.776;0.354;0.118;0.014;2.164;;;
2018;40;SLV;El Salvador;6.167;0.806;1.231;0.639;0.461;0.065;0.082;2.883;;;
2018;41;NIC;Nicaragua;6.141;0.668;1.319;0.700;0.527;0.208;0.128;2.591;;;
2018;42;POL;Poland;6.123;1.176;1.448;0.781;0.546;0.108;0.064;2.000;;;
2018;43;BHR;Bahrain;6.105;1.338;1.366;0.698;0.594;0.243;0.123;1.743;;;
2018;44;UZB;Uzbekistan;6.096;0.719;1.584;0.605;0.724;0.328;0.259;1.877;;;
2018;45;KWT;Kuwait;6.083;1.474;1.301;0.675;0.554;0.167;0.106;1.806;;;
2018;46;THA;Thailand;6.072;1.016;1.417;0.707;0.637;0.364;0.029;1.902;;;
2018;47;ITA;Italy;6.000;1.264;1.501;0.946;0.281;0.137;0.028;1.843;;;
2018;48;ECU;Ecuador;5.973;0.889;1.330;0.736;0.556;0.114;0.120;2.228;;;
2018;49;BLZ;Belize;5.956;0.807;1.101;0.474;0.593;0.183;0.089;2.709;;;
2018;50;LTU;Lithuania;5.952;1.197;1.527;0.716;0.350;0.026;0.006;2.130;;;
2018;51;SVN;Slovenia;5.948;1.219;1.506;0.856;0.633;0.160;0.051;1.523;;;
2018;52;ROU;Romania;5.945;1.116;1.219;0.726;0.528;0.088;0.001;2.267;;;
2018;53;LVA;Latvia;5.933;1.148;1.454;0.671;0.363;0.092;0.066;2.139;;;
2018;54;JPN;Japan;5.915;1.294;1.462;0.988;0.553;0.079;0.150;1.389;;;
2018;55;MUS;Mauritius;5.891;1.090;1.387;0.684;0.584;0.245;0.050;1.851;;;
2018;56;JAM;Jamaica;5.890;0.819;1.493;0.693;0.575;0.096;0.031;2.183;;;
2018;57;KOR;South Korea;5.875;1.266;1.204;0.955;0.244;0.175;0.051;1.980;;;
2018;58;XNC;Northern Cyprus;5.835;1.229;1.211;0.909;0.495;0.179;0.154;1.658;;;
2018;59;RUS;Russia;5.810;1.151;1.479;0.599;0.399;0.065;0.025;2.092;;;
2018;60;KAZ;Kazakhstan;5.790;1.143;1.516;0.631;0.454;0.148;0.121;1.777;;;
2018;61;CYP;Cyprus;5.762;1.229;1.191;0.909;0.423;0.202;0.035;1.773;;;
2018;62;BOL;Bolivia;5.752;0.751;1.223;0.508;0.606;0.141;0.054;2.469;;;
2018;63;EST;Estonia;5.739;1.200;1.532;0.737;0.553;0.086;0.174;1.457;;;
2018;64;PRY;Paraguay;5.681;0.835;1.522;0.615;0.541;0.162;0.074;1.932;;;
2018;65;PER;Peru;5.663;0.934;1.249;0.674;0.530;0.092;0.034;2.150;;;
2018;66;XKX;Kosovo;5.662;0.855;1.230;0.578;0.448;0.274;0.023;2.254;;;
2018;67;MDA;Moldova;5.640;0.657;1.301;0.620;0.232;0.171;0.000;2.659;;;
2018;68;TKM;Turkmenistan;5.636;1.016;1.533;0.517;0.417;0.199;0.037;1.917;;;
2018;69;HUN;Hungary;5.620;1.171;1.401;0.732;0.259;0.061;0.022;1.974;;;
2018;70;LBY;Libya;5.566;0.985;1.350;0.553;0.496;0.116;0.148;1.918;;;
2018;71;PHL;Philippines;5.524;0.775;1.312;0.513;0.643;0.120;0.105;2.056;;;
2018;72;HND;Honduras;5.504;0.620;1.205;0.622;0.459;0.197;0.074;2.327;;;
2018;73;BLR;Belarus;5.483;1.039;1.498;0.700;0.307;0.101;0.154;1.684;;;
2018;74;TUR;Turkey;5.483;1.148;1.380;0.686;0.324;0.106;0.109;1.730;;;
2018;75;PAK;Pakistan;5.472;0.652;0.810;0.424;0.334;0.216;0.113;2.923;;;
2018;76;HKG;Hong Kong;5.430;1.405;1.290;1.030;0.524;0.246;0.291;0.644;;;
2018;77;PRT;Portugal;5.410;1.188;1.429;0.884;0.562;0.055;0.017;1.275;;;
2018;78;SRB;Serbia;5.398;0.975;1.369;0.685;0.288;0.134;0.043;1.904;;;
2018;79;GRC;Greece;5.358;1.154;1.202;0.879;0.131;0.000;0.044;1.948;;;
2018;80;LBN;Lebanon;5.358;0.965;1.179;0.785;0.503;0.214;0.136;1.576;;;
2018;81;MNE;Montenegro;5.347;1.017;1.279;0.729;0.259;0.111;0.081;1.871;;;
2018;82;HRV;Croatia;5.321;1.115;1.161;0.737;0.380;0.120;0.039;1.769;;;
2018;83;DOM;Dominican Republic;5.302;0.982;1.441;0.614;0.578;0.120;0.106;1.461;;;
2018;84;DZA;Algeria;5.295;0.979;1.154;0.687;0.077;0.055;0.135;2.208;;;
2018;85;MAR;Morocco;5.254;0.779;0.797;0.669;0.460;0.026;0.074;2.449;;;
2018;86;CHN;China;5.246;0.989;1.142;0.799;0.597;0.029;0.103;1.587;;;
2018;87;AZE;Azerbaijan;5.201;1.024;1.161;0.603;0.430;0.031;0.176;1.776;;;
2018;88;TJK;Tajikistan;5.199;0.474;1.166;0.598;0.292;0.187;0.034;2.448;;;
2018;89;MKD;Macedonia;5.185;0.959;1.239;0.691;0.394;0.173;0.052;1.677;;;
2018;90;JOR;Jordan;5.161;0.822;1.265;0.645;0.468;0.130;0.134;1.697;;;
2018;91;NGA;Nigeria;5.155;0.689;1.172;0.048;0.462;0.201;0.032;2.551;;;
2018;92;KGZ;Kyrgyzstan;5.131;0.530;1.416;0.594;0.540;0.281;0.035;1.735;;;
2018;93;BIH;Bosnia and Herzegovina;5.129;0.915;1.078;0.758;0.280;0.216;0.000;1.882;;;
2018;94;MNG;Mongolia;5.125;0.914;1.517;0.575;0.395;0.253;0.032;1.439;;;
2018;95;VNM;Vietnam;5.103;0.715;1.365;0.702;0.618;0.177;0.079;1.447;;;
2018;96;IDN;Indonesia;5.093;0.899;1.215;0.522;0.538;0.484;0.018;1.417;;;
2018;97;BTN;Bhutan;5.082;0.796;1.335;0.527;0.541;0.364;0.171;1.348;;;
2018;98;SOM;Somalia;4.982;0.000;0.712;0.115;0.674;0.238;0.282;2.961;;;
2018;99;CMR;Cameroon;4.975;0.535;0.891;0.182;0.454;0.183;0.043;2.687;;;
2018;100;BGR;Bulgaria;4.933;1.054;1.515;0.712;0.359;0.064;0.009;1.220;;;
2018;101;NPL;Nepal;4.880;0.425;1.228;0.539;0.526;0.302;0.078;1.782;;;
2018;102;VEN;Venezuela;4.806;0.996;1.469;0.657;0.133;0.056;0.052;1.443;;;
2018;103;GAB;Gabon;4.758;1.036;1.164;0.404;0.356;0.032;0.052;1.714;;;
2018;104;PSE;Palestinian Territories;4.743;0.642;1.217;0.602;0.266;0.086;0.076;1.854;;;
2018;105;ZAF;South Africa;4.724;0.940;1.410;0.330;0.516;0.103;0.056;1.369;;;
2018;106;IRN;Iran;4.707;1.059;0.771;0.691;0.459;0.282;0.129;1.316;;;
2018;107;CIV;Ivory Coast;4.671;0.541;0.872;0.080;0.467;0.146;0.103;2.462;;;
2018;108;GHA;Ghana;4.657;0.592;0.896;0.337;0.499;0.212;0.029;2.092;;;
2018;109;SEN;Senegal;4.631;0.429;1.117;0.433;0.406;0.138;0.082;2.026;;;
2018;110;LAO;Laos;4.623;0.720;1.034;0.441;0.626;0.230;0.174;1.398;;;
2018;111;TUN;Tunisia;4.592;0.900;0.906;0.690;0.271;0.040;0.063;1.722;;;
2018;112;ALB;Albania;4.586;0.916;0.817;0.790;0.419;0.149;0.032;1.463;;;
2018;113;SLE;Sierra Leone;4.571;0.256;0.813;0.000;0.355;0.238;0.053;2.856;;;
2018;114;COG;Congo (Brazzaville);4.559;0.682;0.811;0.343;0.514;0.091;0.077;2.041;;;
2018;115;BGD;Bangladesh;4.500;0.532;0.850;0.579;0.580;0.153;0.144;1.662;;;
2018;116;LKA;Sri Lanka;4.471;0.918;1.314;0.672;0.585;0.307;0.050;0.625;;;
2018;117;IRQ;Iraq;4.456;1.010;0.971;0.536;0.304;0.148;0.095;1.392;;;
2018;118;MLI;Mali;4.447;0.370;1.233;0.152;0.367;0.139;0.056;2.130;;;
2018;119;NAM;Namibia;4.441;0.874;1.281;0.365;0.519;0.051;0.064;1.287;;;
2018;120;KHM;Cambodia;4.433;0.549;1.088;0.457;0.696;0.256;0.065;1.322;;;
2018;121;BFA;Burkina Faso;4.424;0.314;1.097;0.254;0.312;0.175;0.128;2.144;;;
2018;122;EGY;Egypt;4.419;0.885;1.025;0.553;0.312;0.092;0.107;1.445;;;
2018;123;MOZ;Mozambique;4.417;0.198;0.902;0.173;0.531;0.206;0.158;2.249;;;
2018;124;KEN;Kenya;4.410;0.493;1.048;0.454;0.504;0.352;0.055;1.504;;;
2018;125;ZMB;Zambia;4.377;0.562;1.047;0.295;0.503;0.221;0.082;1.667;;;
2018;126;MRT;Mauritania;4.356;0.557;1.245;0.292;0.129;0.134;0.093;1.906;;;
2018;127;ETH;Ethiopia;4.350;0.308;0.950;0.391;0.452;0.220;0.146;1.883;;;
2018;128;GEO;Georgia;4.340;0.853;0.592;0.643;0.375;0.038;0.215;1.624;;;
2018;129;ARM;Armenia;4.321;0.816;0.990;0.666;0.260;0.077;0.028;1.484;;;
2018;130;MMR;Myanmar;4.308;0.682;1.174;0.429;0.580;0.598;0.178;0.667;;;
2018;131;TCD;Chad;4.301;0.358;0.907;0.053;0.189;0.181;0.060;2.553;;;
2018;132;COD;Congo (Kinshasa);4.245;0.069;1.136;0.204;0.312;0.197;0.052;2.275;;;
2018;133;IND;India;4.190;0.721;0.747;0.485;0.539;0.172;0.093;1.433;;;
2018;134;NER;Niger;4.166;0.131;0.867;0.221;0.390;0.175;0.099;2.283;;;
2018;135;UGA;Uganda;4.161;0.322;1.090;0.237;0.450;0.259;0.061;1.742;;;
2018;136;BEN;Benin;4.141;0.378;0.372;0.240;0.440;0.163;0.067;2.481;;;
2018;137;SDN;Sudan;4.139;0.605;1.240;0.312;0.016;0.134;0.082;1.750;;;
2018;138;UKR;Ukraine;4.103;0.793;1.413;0.609;0.163;0.187;0.011;0.927;;;
2018;139;TGO;Togo;3.999;0.259;0.474;0.253;0.434;0.158;0.101;2.320;;;
2018;140;GIN;Guinea;3.964;0.344;0.792;0.211;0.394;0.185;0.094;1.944;;;
2018;141;LSO;Lesotho;3.808;0.472;1.215;0.079;0.423;0.116;0.112;1.391;;;
2018;142;AGO;Angola;3.795;0.730;1.125;0.269;0.000;0.079;0.061;1.531;;;
2018;143;MDG;Madagascar;3.774;0.262;0.908;0.402;0.221;0.155;0.049;1.777;;;
2018;144;ZWE;Zimbabwe;3.692;0.357;1.094;0.248;0.406;0.132;0.099;1.356;;;
2018;145;AFG;Afghanistan;3.632;0.332;0.537;0.255;0.085;0.191;0.036;2.196;;;
2018;146;BWA;Botswana;3.590;1.017;1.174;0.417;0.557;0.042;0.092;0.291;;;
2018;147;MWI;Malawi;3.587;0.186;0.541;0.306;0.531;0.210;0.080;1.733;;;
2018;148;HTI;Haiti;3.582;0.315;0.714;0.289;0.025;0.392;0.104;1.743;;;
2018;149;LBR;Liberia;3.495;0.076;0.858;0.267;0.419;0.206;0.030;1.639;;;
2018;150;SYR;Syria;3.462;0.689;0.382;0.539;0.088;0.376;0.144;1.244;;;
2018;151;RWA;Rwanda;3.408;0.332;0.896;0.400;0.636;0.200;0.444;0.500;;;
2018;152;YEM;Yemen;3.355;0.442;1.073;0.343;0.244;0.083;0.064;1.106;;;
2018;153;TZA;Tanzania;3.303;0.455;0.991;0.381;0.481;0.270;0.097;0.628;;;
2018;154;SSD;South Sudan;3.254;0.337;0.608;0.177;0.112;0.224;0.106;1.690;;;
2018;155;CAF;Central African Republic;3.083;0.024;0.000;0.010;0.305;0.218;0.038;2.488;;;
2018;156;BDI;Burundi;2.905;0.091;0.627;0.145;0.065;0.149;0.076;1.752;;;
2017;1;FIN;Finland;7.537;1.616;1.534;0.797;0.635;0.362;0.316;2.277;;;
2017;2;DNK;Denmark;7.522;1.482;1.551;0.793;0.626;0.355;0.401;2.314;;;
2017;3;ISL;Iceland;7.504;1.481;1.611;0.834;0.627;0.476;0.154;2.323;;;
2017;4;CHE;Switzerland;7.494;1.565;1.517;0.858;0.620;0.291;0.367;2.277;;;
2017;5;FIN;Finland;7.469;1.444;1.540;0.809;0.618;0.245;0.383;2.430;;;
2017;6;NLD;Netherlands;7.377;1.504;1.429;0.811;0.585;0.470;0.283;2.295;;;
2017;7;CAN;Canada;7.316;1.479;1.481;0.835;0.611;0.436;0.287;2.187;;;
2017;8;NZL;New Zealand;7.314;1.406;1.548;0.817;0.614;0.500;0.383;2.046;;;
2017;9;SWE;Sweden;7.284;1.494;1.478;0.831;0.613;0.385;0.384;2.098;;;
2017;10;AUS;Australia;7.284;1.484;1.510;0.844;0.602;0.478;0.301;2.065;;;
2017;11;ISR;Israel;7.213;1.375;1.376;0.838;0.406;0.330;0.085;2.802;;;
2017;12;CRI;Costa Rica;7.079;1.110;1.416;0.760;0.580;0.215;0.100;2.899;;;
2017;13;AUT;Austria;7.006;1.487;1.460;0.815;0.568;0.316;0.221;2.139;;;
2017;14;USA;United States of America;6.993;1.546;1.420;0.774;0.506;0.393;0.136;2.218;;;
2017;15;IRL;Ireland;6.977;1.536;1.558;0.810;0.573;0.428;0.298;1.774;;;
2017;16;DEU;Germany;6.951;1.488;1.473;0.799;0.563;0.336;0.277;2.016;;;
2017;17;BEL;Belgium;6.891;1.464;1.462;0.818;0.540;0.232;0.251;2.124;;;
2017;18;LUX;Luxembourg;6.863;1.742;1.458;0.845;0.597;0.283;0.319;1.620;;;
2017;19;GBR;United Kingdom;6.714;1.442;1.496;0.805;0.508;0.493;0.265;1.704;;;
2017;20;CHL;Chile;6.652;1.253;1.284;0.819;0.377;0.327;0.082;2.510;;;
2017;21;ARE;United Arab Emirates;6.648;1.626;1.266;0.727;0.608;0.361;0.324;1.735;;;
2017;22;BRA;Brazil;6.635;1.107;1.431;0.617;0.437;0.162;0.111;2.769;;;
2017;23;CZE;Czech Republic;6.609;1.353;1.434;0.754;0.491;0.088;0.037;2.452;;;
2017;24;ARG;Argentina;6.599;1.185;1.440;0.695;0.495;0.109;0.060;2.614;;;
2017;25;MEX;Mexico;6.578;1.153;1.211;0.710;0.413;0.121;0.133;2.837;;;
2017;26;SGP;Singapore;6.572;1.692;1.354;0.949;0.550;0.346;0.464;1.216;;;
2017;27;MLT;Malta;6.527;1.343;1.488;0.822;0.589;0.575;0.153;1.557;;;
2017;28;URY;Uruguay;6.454;1.218;1.412;0.719;0.579;0.175;0.178;2.172;;;
2017;29;GTM;Guatemala;6.454;0.872;1.256;0.540;0.531;0.283;0.077;2.894;;;
2017;30;PAN;Panama;6.452;1.234;1.373;0.706;0.550;0.211;0.071;2.307;;;
2017;31;FRA;France;6.442;1.431;1.388;0.844;0.470;0.130;0.173;2.006;;;
2017;32;THA;Thailand;6.424;1.128;1.426;0.647;0.580;0.572;0.032;2.040;;;
2017;33;TWN;Taiwan Province of China;6.422;1.434;1.385;0.794;0.361;0.258;0.064;2.127;;;
2017;34;ESP;Spain;6.403;1.384;1.532;0.889;0.409;0.190;0.071;1.928;;;
2017;35;QAT;Qatar;6.375;1.871;1.274;0.710;0.604;0.330;0.439;1.145;;;
2017;36;COL;Colombia;6.357;1.071;1.402;0.595;0.477;0.149;0.047;2.616;;;
2017;37;SAU;Saudi Arabia;6.344;1.531;1.287;0.590;0.450;0.148;0.273;2.065;;;
2017;38;TTO;Trinidad and Tobago;6.168;1.361;1.380;0.520;0.519;0.325;0.009;2.053;;;
2017;39;KWT;Kuwait;6.105;1.633;1.260;0.632;0.496;0.228;0.215;1.640;;;
2017;40;SVK;Slovakia;6.098;1.325;1.505;0.713;0.296;0.137;0.024;2.098;;;
2017;41;BHR;Bahrain;6.087;1.488;1.323;0.653;0.537;0.173;0.257;1.656;;;
2017;42;MYS;Malaysia;6.084;1.291;1.285;0.619;0.402;0.417;0.066;2.004;;;
2017;43;NIC;Nicaragua;6.071;0.737;1.287;0.653;0.448;0.302;0.131;2.514;;;
2017;44;ECU;Ecuador;6.008;1.001;1.286;0.686;0.455;0.150;0.140;2.290;;;
2017;45;SLV;El Salvador;6.003;0.910;1.182;0.596;0.432;0.078;0.090;2.715;;;
2017;46;POL;Poland;5.973;1.292;1.446;0.699;0.520;0.158;0.059;1.798;;;
2017;47;UZB;Uzbekistan;5.971;0.786;1.549;0.498;0.658;0.416;0.247;1.817;;;
2017;48;ITA;Italy;5.964;1.395;1.445;0.853;0.256;0.173;0.028;1.813;;;
2017;49;RUS;Russia;5.963;1.282;1.469;0.547;0.374;0.052;0.033;2.206;;;
2017;50;BLZ;Belize;5.956;0.908;1.081;0.450;0.548;0.240;0.097;2.632;;;
2017;51;JPN;Japan;5.920;1.417;1.436;0.913;0.506;0.121;0.164;1.363;;;
2017;52;LTU;Lithuania;5.902;1.315;1.474;0.629;0.234;0.010;0.012;2.228;;;
2017;53;DZA;Algeria;5.872;1.092;1.146;0.618;0.233;0.069;0.146;2.568;;;
2017;54;LVA;Latvia;5.850;1.261;1.405;0.639;0.326;0.153;0.074;1.994;;;
2017;55;KOR;South Korea;5.838;1.402;1.128;0.900;0.258;0.207;0.063;1.880;;;
2017;56;MDA;Moldova;5.838;0.729;1.252;0.589;0.241;0.209;0.010;2.808;;;
2017;57;ROU;Romania;5.825;1.218;1.150;0.685;0.457;0.134;0.004;2.177;;;
2017;58;BOL;Bolivia;5.823;0.834;1.228;0.474;0.559;0.226;0.060;2.443;;;
2017;59;TKM;Turkmenistan;5.822;1.131;1.493;0.438;0.418;0.250;0.259;1.833;;;
2017;60;KAZ;Kazakhstan;5.819;1.285;1.384;0.606;0.437;0.202;0.119;1.785;;;
2017;61;XNC;North Cyprus;5.810;1.347;1.186;0.835;0.471;0.267;0.155;1.549;;;
2017;62;SVN;Slovenia;5.758;1.341;1.453;0.791;0.573;0.243;0.045;1.313;;;
2017;63;PER;Peru;5.715;1.035;1.219;0.630;0.450;0.127;0.047;2.207;;;
2017;64;MUS;Mauritius;5.629;1.189;1.210;0.638;0.491;0.361;0.042;1.698;;;
2017;65;CYP;Cyprus;5.621;1.356;1.131;0.845;0.355;0.271;0.041;1.621;;;
2017;66;EST;Estonia;5.611;1.321;1.477;0.695;0.479;0.099;0.183;1.358;;;
2017;67;BLR;Belarus;5.569;1.157;1.445;0.638;0.295;0.155;0.156;1.723;;;
2017;68;LBY;Libya;5.525;1.102;1.358;0.520;0.466;0.152;0.093;1.835;;;
2017;69;TUR;Turkey;5.500;1.198;1.338;0.638;0.301;0.047;0.100;1.879;;;
2017;70;PRY;Paraguay;5.493;0.933;1.507;0.579;0.474;0.224;0.091;1.685;;;
2017;71;HKG;Hong Kong S.A.R.;5.394;1.552;1.263;0.943;0.491;0.374;0.294;0.478;;;
2017;72;PHL;Philippines;5.430;0.858;1.254;0.468;0.585;0.194;0.099;1.973;;;
2017;73;SRB;Serbia;5.395;1.069;1.258;0.651;0.209;0.220;0.041;1.947;;;
2017;74;JOR;Jordan;5.336;0.991;1.239;0.605;0.418;0.172;0.120;1.791;;;
2017;75;HUN;Hungary;5.324;1.286;1.343;0.688;0.176;0.078;0.037;1.716;;;
2017;76;JAM;Jamaica;5.311;0.926;1.368;0.641;0.474;0.234;0.055;1.612;;;
2017;77;HRV;Croatia;5.293;1.223;0.968;0.701;0.256;0.248;0.043;1.854;;;
2017;78;XKX;Kosovo;5.279;0.951;1.138;0.541;0.260;0.320;0.057;2.011;;;
2017;79;CHN;China;5.273;1.081;1.161;0.741;0.473;0.029;0.023;1.765;;;
2017;80;PAK;Pakistan;5.269;0.727;0.673;0.402;0.235;0.315;0.124;2.792;;;
2017;81;IDN;Indonesia;5.262;0.996;1.274;0.492;0.443;0.612;0.015;1.429;;;
2017;82;VEN;Venezuela;5.250;1.128;1.431;0.617;0.154;0.065;0.064;1.789;;;
